"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
"2020-04-08 10:46:08","115181","A69-9001","14270",NA,NA
"2020-04-08 10:44:59","115181","A69-9001","14270",NA,NA
"2020-04-08 10:43:42","115181","A69-9001","14270",NA,NA
"2020-04-08 10:42:21","115181","A69-9001","14270",NA,NA
"2020-04-08 10:41:17","115181","A69-9001","14270",NA,NA
"2020-04-08 10:40:03","115181","A69-9001","14270",NA,NA
"2020-04-08 10:39:04","115181","A69-9001","14270",NA,NA
"2020-04-08 10:38:11","115181","A69-9001","14270",NA,NA
"2020-04-08 10:37:22","115181","A69-9001","14270",NA,NA
"2020-04-08 10:36:35","115181","A69-9001","14270",NA,NA
"2020-04-08 10:35:04","115181","A69-9001","14270",NA,NA
"2020-04-08 10:34:18","115181","A69-9001","14270",NA,NA
"2020-04-08 10:33:33","115181","A69-9001","14270",NA,NA
"2020-04-08 10:32:48","115181","A69-9001","14270",NA,NA
"2020-04-08 10:31:42","115181","A69-9001","14270",NA,NA
"2020-04-08 10:30:27","115181","A69-9001","14270",NA,NA
"2020-04-08 10:29:07","115181","A69-9001","14270",NA,NA
"2020-04-08 10:27:44","115181","A69-9001","14270",NA,NA
"2020-04-08 10:26:20","115181","A69-9001","14270",NA,NA
"2020-04-08 10:25:16","115181","A69-9001","14270",NA,NA
"2020-04-08 10:24:21","115181","A69-9001","14270",NA,NA
"2020-04-08 10:23:11","115181","A69-9001","14270",NA,NA
"2020-04-08 10:21:53","115181","A69-9001","14270",NA,NA
"2020-04-08 10:20:32","115181","A69-9001","14270",NA,NA
"2020-04-08 10:19:29","115181","A69-9001","14270",NA,NA
"2020-04-08 10:18:14","115181","A69-9001","14270",NA,NA
"2020-04-08 10:16:55","115181","A69-9001","14270",NA,NA
"2020-04-08 10:15:52","115181","A69-9001","14270",NA,NA
"2020-04-08 10:14:59","115181","A69-9001","14270",NA,NA
"2020-04-08 10:14:09","115181","A69-9001","14270",NA,NA
"2020-04-08 10:13:23","115181","A69-9001","14270",NA,NA
"2020-04-08 10:12:17","115181","A69-9001","14270",NA,NA
"2020-04-08 10:11:21","115181","A69-9001","14270",NA,NA
"2020-04-08 10:10:30","115181","A69-9001","14270",NA,NA
"2020-04-08 10:09:23","115181","A69-9001","14270",NA,NA
"2020-04-08 10:08:26","115181","A69-9001","14270",NA,NA
"2020-04-08 10:07:35","115181","A69-9001","14270",NA,NA
"2020-04-08 10:06:27","115181","A69-9001","14270",NA,NA
"2020-04-08 10:05:11","115181","A69-9001","14270",NA,NA
"2020-04-08 10:04:10","115181","A69-9001","14270",NA,NA
"2020-04-08 10:02:57","115181","A69-9001","14270",NA,NA
"2020-04-08 10:01:38","115181","A69-9001","14270",NA,NA
"2020-04-08 10:00:35","115181","A69-9001","14270",NA,NA
"2020-04-08 09:59:42","115181","A69-9001","14270",NA,NA
"2020-04-08 09:58:32","115181","A69-9001","14270",NA,NA
"2020-04-08 09:57:16","115181","A69-9001","14270",NA,NA
"2020-04-08 09:56:15","115181","A69-9001","14270",NA,NA
"2020-04-08 09:55:22","115181","A69-9001","14270",NA,NA
"2020-04-08 09:54:12","115181","A69-9001","14270",NA,NA
"2020-04-08 09:53:15","115181","A69-9001","14270",NA,NA
"2020-04-08 09:52:24","115181","A69-9001","14270",NA,NA
"2020-04-08 09:51:16","115181","A69-9001","14270",NA,NA
"2020-04-08 09:50:19","115181","A69-9001","14270",NA,NA
"2020-04-08 09:49:28","115181","A69-9001","14270",NA,NA
"2020-04-08 09:48:40","115181","A69-9001","14270",NA,NA
"2020-04-08 09:47:54","115181","A69-9001","14270",NA,NA
"2020-04-08 09:47:08","115181","A69-9001","14270",NA,NA
"2020-04-08 09:45:37","115181","A69-9001","14270",NA,NA
"2020-04-08 09:44:52","115181","A69-9001","14270",NA,NA
"2020-04-08 09:44:06","115181","A69-9001","14270",NA,NA
"2020-04-08 09:43:01","115181","A69-9001","14270",NA,NA
"2020-04-08 09:41:46","115181","A69-9001","14270",NA,NA
"2020-04-08 09:40:46","115181","A69-9001","14270",NA,NA
"2020-04-08 08:26:50","115181","A69-9001","14270",NA,NA
"2020-04-08 08:24:32","115181","A69-9001","14270",NA,NA
"2020-04-08 08:22:20","115181","A69-9001","14270",NA,NA
"2020-04-08 08:21:07","115181","A69-9001","14270",NA,NA
"2020-04-08 08:20:09","115181","A69-9001","14270",NA,NA
"2020-04-08 08:19:17","115181","A69-9001","14270",NA,NA
"2020-04-08 08:17:22","115181","A69-9001","14270",NA,NA
"2020-04-08 07:56:03","115181","A69-9001","14270",NA,NA
"2020-04-08 07:54:41","115181","A69-9001","14270",NA,NA
"2020-04-08 07:53:18","115181","A69-9001","14270",NA,NA
"2020-04-08 07:52:13","115181","A69-9001","14270",NA,NA
"2020-04-08 07:50:58","115181","A69-9001","14270",NA,NA
"2020-04-08 07:49:59","115181","A69-9001","14270",NA,NA
"2020-04-08 07:49:06","115181","A69-9001","14270",NA,NA
"2020-04-08 07:47:57","115181","A69-9001","14270",NA,NA
"2020-04-08 07:47:00","115181","A69-9001","14270",NA,NA
"2020-04-08 07:46:09","115181","A69-9001","14270",NA,NA
"2020-04-08 07:45:01","115181","A69-9001","14270",NA,NA
"2020-04-08 07:43:44","115181","A69-9001","14270",NA,NA
"2020-04-08 07:42:44","115181","A69-9001","14270",NA,NA
"2020-04-08 07:41:30","115181","A69-9001","14270",NA,NA
"2020-04-08 07:40:11","115181","A69-9001","14270",NA,NA
"2020-04-08 07:39:09","115181","A69-9001","14270",NA,NA
"2020-04-08 07:37:56","115181","A69-9001","14270",NA,NA
"2020-04-08 07:36:36","115181","A69-9001","14270",NA,NA
"2020-04-08 07:35:34","115181","A69-9001","14270",NA,NA
"2020-04-08 07:34:40","115181","A69-9001","14270",NA,NA
"2020-04-08 07:33:04","115181","A69-9001","14270",NA,NA
"2020-04-08 07:29:22","115181","A69-9001","14270",NA,NA
"2020-04-08 07:19:19","115181","A69-9001","14270",NA,NA
"2020-04-01 15:29:48","115181","A69-9001","14230",NA,NA
"2020-04-01 15:28:55","115181","A69-9001","14230",NA,NA
"2020-04-01 15:27:46","115181","A69-9001","14230",NA,NA
"2020-04-01 15:26:49","115181","A69-9001","14230",NA,NA
"2020-04-01 15:25:37","115181","A69-9001","14230",NA,NA
"2020-04-01 15:24:39","115181","A69-9001","14230",NA,NA
"2020-04-01 15:23:47","115181","A69-9001","14230",NA,NA
"2020-04-01 15:22:38","115181","A69-9001","14230",NA,NA
"2020-04-01 15:21:22","115181","A69-9001","14230",NA,NA
"2020-04-01 15:20:00","115181","A69-9001","14230",NA,NA
"2020-04-01 15:18:57","115181","A69-9001","14230",NA,NA
"2020-04-01 15:18:03","115181","A69-9001","14230",NA,NA
"2020-04-01 15:16:53","115181","A69-9001","14230",NA,NA
"2020-04-01 15:14:14","115181","A69-9001","14230",NA,NA
"2020-04-01 13:21:49","115181","A69-9001","14230",NA,NA
"2020-04-01 13:20:44","115181","A69-9001","14230",NA,NA
"2020-04-01 13:17:21","115181","A69-9001","14230",NA,NA
"2020-04-01 13:16:20","115181","A69-9001","14230",NA,NA
"2020-04-01 13:15:26","115181","A69-9001","14230",NA,NA
"2020-04-01 13:14:37","115181","A69-9001","14230",NA,NA
"2020-04-01 13:13:50","115181","A69-9001","14230",NA,NA
"2020-04-01 13:13:04","115181","A69-9001","14230",NA,NA
"2020-04-01 13:12:19","115181","A69-9001","14230",NA,NA
"2020-03-29 16:14:16","115181","A69-9001","14230",NA,NA
"2020-03-29 16:08:25","115181","A69-9001","14230",NA,NA
"2020-03-29 16:05:48","115181","A69-9001","14230",NA,NA
"2020-03-29 16:04:25","115181","A69-9001","14230",NA,NA
"2020-03-29 16:00:47","115181","A69-9001","14230",NA,NA
"2020-03-29 15:59:44","115181","A69-9001","14230",NA,NA
"2020-03-29 15:58:30","115181","A69-9001","14230",NA,NA
"2020-03-29 15:57:10","115181","A69-9001","14230",NA,NA
"2020-03-29 15:56:08","115181","A69-9001","14230",NA,NA
"2020-03-29 15:54:54","115181","A69-9001","14230",NA,NA
"2020-03-29 15:53:35","115181","A69-9001","14230",NA,NA
"2020-03-29 15:52:12","115181","A69-9001","14230",NA,NA
"2020-03-29 15:50:48","115181","A69-9001","14230",NA,NA
"2020-03-29 15:48:00","115181","A69-9001","14230",NA,NA
"2020-03-29 15:46:55","115181","A69-9001","14230",NA,NA
"2020-03-29 15:45:40","115181","A69-9001","14230",NA,NA
"2020-03-29 15:43:17","115181","A69-9001","14230",NA,NA
"2020-03-29 15:42:03","115181","A69-9001","14230",NA,NA
"2020-03-29 15:40:43","115181","A69-9001","14230",NA,NA
"2020-03-29 15:39:40","115181","A69-9001","14230",NA,NA
"2020-03-29 15:38:27","115181","A69-9001","14230",NA,NA
"2020-03-29 15:37:27","115181","A69-9001","14230",NA,NA
"2020-03-29 15:36:15","115181","A69-9001","14230",NA,NA
"2020-03-29 15:35:16","115181","A69-9001","14230",NA,NA
"2020-03-29 15:34:24","115181","A69-9001","14230",NA,NA
"2020-03-29 15:33:35","115181","A69-9001","14230",NA,NA
"2020-03-29 15:32:48","115181","A69-9001","14230",NA,NA
"2020-03-29 15:30:57","115181","A69-9001","14230",NA,NA
"2020-03-29 15:28:23","115181","A69-9001","14230",NA,NA
"2020-03-29 15:26:20","115181","A69-9001","14230",NA,NA
"2020-03-29 15:25:29","115181","A69-9001","14230",NA,NA
"2020-03-29 15:24:21","115181","A69-9001","14230",NA,NA
"2020-03-29 15:23:25","115181","A69-9001","14230",NA,NA
"2020-03-29 15:22:34","115181","A69-9001","14230",NA,NA
"2020-03-29 15:21:46","115181","A69-9001","14230",NA,NA
"2020-03-29 15:20:59","115181","A69-9001","14230",NA,NA
"2020-03-29 15:19:53","115181","A69-9001","14230",NA,NA
"2020-03-29 15:18:38","115181","A69-9001","14230",NA,NA
"2020-03-29 15:17:18","115181","A69-9001","14230",NA,NA
"2020-03-29 15:15:01","115181","A69-9001","14230",NA,NA
"2020-03-29 15:14:01","115181","A69-9001","14230",NA,NA
"2020-03-29 15:13:08","115181","A69-9001","14230",NA,NA
"2020-03-29 15:12:20","115181","A69-9001","14230",NA,NA
"2020-03-26 12:26:23","115181","A69-9001","14230",NA,NA
"2020-03-26 12:22:41","115181","A69-9001","14230",NA,NA
"2020-03-26 12:18:32","115181","A69-9001","14230",NA,NA
"2020-03-26 12:17:31","115181","A69-9001","14230",NA,NA
"2020-03-26 12:16:18","115181","A69-9001","14230",NA,NA
"2020-03-26 12:15:19","115181","A69-9001","14230",NA,NA
"2020-03-26 12:14:27","115181","A69-9001","14230",NA,NA
"2020-03-26 12:13:18","115181","A69-9001","14230",NA,NA
"2020-03-26 12:09:47","115181","A69-9001","14230",NA,NA
"2020-03-26 12:02:06","115181","A69-9001","14230",NA,NA
"2020-03-26 12:00:42","115181","A69-9001","14230",NA,NA
"2020-03-26 11:59:17","115181","A69-9001","14230",NA,NA
"2020-03-26 11:57:52","115181","A69-9001","14230",NA,NA
"2020-03-26 11:56:46","115181","A69-9001","14230",NA,NA
"2020-03-26 11:55:31","115181","A69-9001","14230",NA,NA
"2020-03-26 11:54:11","115181","A69-9001","14230",NA,NA
"2020-03-26 11:52:49","115181","A69-9001","14230",NA,NA
"2020-03-26 11:51:25","115181","A69-9001","14230",NA,NA
"2020-03-26 11:50:01","115181","A69-9001","14230",NA,NA
"2020-03-26 11:48:56","115181","A69-9001","14230",NA,NA
"2020-03-26 11:47:41","115181","A69-9001","14230",NA,NA
"2020-03-26 11:46:21","115181","A69-9001","14230",NA,NA
"2020-03-26 11:44:58","115181","A69-9001","14230",NA,NA
"2020-03-26 10:12:25","115181","A69-9001","14230",NA,NA
"2020-03-26 10:11:05","115181","A69-9001","14230",NA,NA
"2020-03-26 10:08:48","115181","A69-9001","14230",NA,NA
"2020-03-26 10:07:28","115181","A69-9001","14230",NA,NA
"2020-03-26 10:06:06","115181","A69-9001","14230",NA,NA
"2020-03-26 10:04:08","115181","A69-9001","14230",NA,NA
"2020-03-24 17:31:30","115181","A69-9001","14230",NA,NA
"2020-03-24 17:30:43","115181","A69-9001","14230",NA,NA
"2020-03-24 17:29:37","115181","A69-9001","14230",NA,NA
"2020-03-24 17:27:01","115181","A69-9001","14230",NA,NA
"2020-03-24 17:25:39","115181","A69-9001","14230",NA,NA
"2020-03-24 17:24:34","115181","A69-9001","14230",NA,NA
"2020-03-24 17:23:20","115181","A69-9001","14230",NA,NA
"2020-03-24 17:22:00","115181","A69-9001","14230",NA,NA
"2020-03-24 17:20:37","115181","A69-9001","14230",NA,NA
"2020-03-24 17:19:13","115181","A69-9001","14230",NA,NA
"2020-03-24 17:17:48","115181","A69-9001","14230",NA,NA
"2020-03-24 13:57:48","115181","A69-9001","14230",NA,NA
"2020-03-24 13:56:44","115181","A69-9001","14230",NA,NA
"2020-03-24 13:51:23","115181","A69-9001","14230",NA,NA
"2020-03-24 13:49:59","115181","A69-9001","14230",NA,NA
"2020-03-24 13:48:54","115181","A69-9001","14230",NA,NA
"2020-03-24 13:47:39","115181","A69-9001","14230",NA,NA
"2020-03-24 13:46:18","115181","A69-9001","14230",NA,NA
"2020-03-24 13:45:16","115181","A69-9001","14230",NA,NA
"2020-03-24 13:44:22","115181","A69-9001","14230",NA,NA
"2020-03-24 13:43:12","115181","A69-9001","14230",NA,NA
"2020-03-24 13:41:55","115181","A69-9001","14230",NA,NA
"2020-03-24 13:40:33","115181","A69-9001","14230",NA,NA
"2020-03-24 13:39:30","115181","A69-9001","14230",NA,NA
"2020-03-24 13:38:16","115181","A69-9001","14230",NA,NA
"2020-03-24 13:36:56","115181","A69-9001","14230",NA,NA
"2020-03-20 13:26:24","115181","A69-9001","14230",NA,NA
"2020-03-20 13:20:46","115181","A69-9001","14230",NA,NA
"2020-03-20 13:19:44","115181","A69-9001","14230",NA,NA
"2020-03-20 13:18:51","115181","A69-9001","14230",NA,NA
"2020-03-20 13:17:41","115181","A69-9001","14230",NA,NA
"2020-03-20 13:16:24","115181","A69-9001","14230",NA,NA
"2020-03-20 13:15:04","115181","A69-9001","14230",NA,NA
"2020-03-20 13:13:40","115181","A69-9001","14230",NA,NA
"2020-03-20 13:12:36","115181","A69-9001","14230",NA,NA
"2020-03-20 13:11:41","115181","A69-9001","14230",NA,NA
"2020-03-20 13:10:51","115181","A69-9001","14230",NA,NA
"2020-03-20 11:06:28","115181","A69-9001","14230",NA,NA
"2020-03-20 11:01:46","115181","A69-9001","14230",NA,NA
"2020-03-20 10:59:05","115181","A69-9001","14230",NA,NA
"2020-03-20 10:58:01","115181","A69-9001","14230",NA,NA
"2020-03-20 10:55:46","115181","A69-9001","14230",NA,NA
"2020-03-20 10:54:54","115181","A69-9001","14230",NA,NA
"2020-03-20 10:53:45","115181","A69-9001","14230",NA,NA
"2020-03-20 10:52:28","115181","A69-9001","14230",NA,NA
"2020-03-20 10:51:07","115181","A69-9001","14230",NA,NA
"2020-03-20 10:50:03","115181","A69-9001","14230",NA,NA
"2020-03-20 10:47:29","115181","A69-9001","14230",NA,NA
"2020-03-20 10:45:03","115181","A69-9001","14230",NA,NA
"2020-03-20 10:43:48","115181","A69-9001","14230",NA,NA
"2020-03-20 10:42:48","115181","A69-9001","14230",NA,NA
"2020-03-20 10:40:17","115181","A69-9001","14230",NA,NA
"2020-03-20 10:39:15","115181","A69-9001","14230",NA,NA
"2020-03-20 10:38:01","115181","A69-9001","14230",NA,NA
"2020-03-20 10:35:19","115181","A69-9001","14230",NA,NA
"2020-03-20 10:33:01","115181","A69-9001","14230",NA,NA
"2020-03-20 10:32:01","115181","A69-9001","14230",NA,NA
"2020-03-20 10:31:08","115181","A69-9001","14230",NA,NA
"2020-03-20 10:29:59","115181","A69-9001","14230",NA,NA
"2020-03-20 10:29:02","115181","A69-9001","14230",NA,NA
"2020-03-20 10:28:11","115181","A69-9001","14230",NA,NA
"2020-03-20 10:27:23","115181","A69-9001","14230",NA,NA
"2020-03-20 10:26:16","115181","A69-9001","14230",NA,NA
"2020-03-20 10:25:20","115181","A69-9001","14230",NA,NA
"2020-03-20 10:24:29","115181","A69-9001","14230",NA,NA
"2020-03-20 10:23:21","115181","A69-9001","14230",NA,NA
"2020-03-20 10:22:04","115181","A69-9001","14230",NA,NA
"2020-03-20 10:19:21","115181","A69-9001","14230",NA,NA
"2020-03-19 16:10:59","115181","A69-9001","14230",NA,NA
"2020-03-19 16:04:48","115181","A69-9001","14230",NA,NA
"2020-03-19 16:03:27","115181","A69-9001","14230",NA,NA
"2020-03-19 16:02:23","115181","A69-9001","14230",NA,NA
"2020-03-19 16:00:39","115181","A69-9001","14230",NA,NA
"2020-03-19 15:59:51","115181","A69-9001","14230",NA,NA
"2020-03-19 15:59:05","115181","A69-9001","14230",NA,NA
"2020-03-19 15:58:19","115181","A69-9001","14230",NA,NA
"2020-03-19 15:57:33","115181","A69-9001","14230",NA,NA
"2020-03-19 15:56:48","115181","A69-9001","14230",NA,NA
"2020-03-19 15:56:02","115181","A69-9001","14230",NA,NA
"2020-03-19 15:54:57","115181","A69-9001","14230",NA,NA
"2020-03-19 15:54:02","115181","A69-9001","14230",NA,NA
"2020-03-19 15:53:11","115181","A69-9001","14230",NA,NA
"2020-03-19 15:52:03","115181","A69-9001","14230",NA,NA
"2020-03-19 15:51:07","115181","A69-9001","14230",NA,NA
"2020-03-19 15:49:56","115181","A69-9001","14230",NA,NA
"2020-03-19 15:48:37","115181","A69-9001","14230",NA,NA
"2020-03-19 15:47:16","115181","A69-9001","14230",NA,NA
"2020-03-19 15:46:12","115181","A69-9001","14230",NA,NA
"2020-03-19 15:44:58","115181","A69-9001","14230",NA,NA
"2020-03-19 15:43:58","115181","A69-9001","14230",NA,NA
"2020-03-19 15:43:05","115181","A69-9001","14230",NA,NA
"2020-03-19 15:41:29","115181","A69-9001","14230",NA,NA
"2020-03-19 15:40:43","115181","A69-9001","14230",NA,NA
"2020-03-19 15:39:37","115181","A69-9001","14230",NA,NA
"2020-03-19 15:38:41","115181","A69-9001","14230",NA,NA
"2020-03-19 15:37:31","115181","A69-9001","14230",NA,NA
"2020-03-19 15:36:13","115181","A69-9001","14230",NA,NA
"2020-03-19 15:34:52","115181","A69-9001","14230",NA,NA
"2020-03-19 15:33:48","115181","A69-9001","14230",NA,NA
"2020-03-19 15:32:34","115181","A69-9001","14230",NA,NA
"2020-03-19 15:27:38","115181","A69-9001","14230",NA,NA
"2020-03-19 15:26:15","115181","A69-9001","14230",NA,NA
"2020-03-18 04:35:56","115181","A69-9001","14230",NA,NA
"2020-03-18 04:33:25","115181","A69-9001","14230",NA,NA
"2020-03-18 04:32:03","115181","A69-9001","14230",NA,NA
"2020-03-18 04:31:00","115181","A69-9001","14230",NA,NA
"2020-03-18 04:29:45","115181","A69-9001","14230",NA,NA
"2020-03-18 04:28:45","115181","A69-9001","14230",NA,NA
"2020-03-18 04:27:53","115181","A69-9001","14230",NA,NA
"2020-03-18 04:27:04","115181","A69-9001","14230",NA,NA
"2020-03-18 04:25:57","115181","A69-9001","14230",NA,NA
"2020-03-18 04:24:41","115181","A69-9001","14230",NA,NA
"2020-03-18 04:23:40","115181","A69-9001","14230",NA,NA
"2020-03-18 04:22:27","115181","A69-9001","14230",NA,NA
"2020-03-18 04:21:28","115181","A69-9001","14230",NA,NA
"2020-03-18 04:13:19","115181","A69-9001","14230",NA,NA
"2020-03-17 13:52:57","115181","A69-9001","14230",NA,NA
"2020-03-17 13:51:35","115181","A69-9001","14230",NA,NA
"2020-03-17 13:45:36","115181","A69-9001","14230",NA,NA
"2020-03-17 13:44:16","115181","A69-9001","14230",NA,NA
"2020-03-16 14:05:00","115181","A69-9001","14230",NA,NA
"2020-03-16 14:04:01","115181","A69-9001","14230",NA,NA
"2020-03-16 14:03:09","115181","A69-9001","14230",NA,NA
"2020-03-16 14:02:00","115181","A69-9001","14230",NA,NA
"2020-03-16 14:01:03","115181","A69-9001","14230",NA,NA
"2020-03-16 13:59:51","115181","A69-9001","14230",NA,NA
"2020-03-16 13:58:53","115181","A69-9001","14230",NA,NA
"2020-03-16 13:57:41","115181","A69-9001","14230",NA,NA
"2020-03-16 13:56:43","115181","A69-9001","14230",NA,NA
"2020-03-16 13:55:51","115181","A69-9001","14230",NA,NA
"2020-03-16 13:55:02","115181","A69-9001","14230",NA,NA
"2020-03-16 13:54:15","115181","A69-9001","14230",NA,NA
"2020-03-16 13:53:09","115181","A69-9001","14230",NA,NA
"2020-03-16 13:52:13","115181","A69-9001","14230",NA,NA
"2020-03-16 13:51:03","115181","A69-9001","14230",NA,NA
"2020-03-16 13:49:45","115181","A69-9001","14230",NA,NA
"2020-03-16 13:48:44","115181","A69-9001","14230",NA,NA
"2020-03-16 13:47:50","115181","A69-9001","14230",NA,NA
"2020-03-16 13:46:41","115181","A69-9001","14230",NA,NA
"2020-03-16 13:45:23","115181","A69-9001","14230",NA,NA
"2020-03-16 13:44:02","115181","A69-9001","14230",NA,NA
"2020-03-16 13:41:34","115181","A69-9001","14230",NA,NA
"2020-03-16 13:40:40","115181","A69-9001","14230",NA,NA
"2020-03-16 13:39:49","115181","A69-9001","14230",NA,NA
"2020-03-16 13:37:55","115181","A69-9001","14230",NA,NA
"2020-03-16 13:36:59","115181","A69-9001","14230",NA,NA
"2020-03-16 13:31:54","115181","A69-9001","14230",NA,NA
"2020-03-14 16:56:13","121365","A69-9001","14230",NA,NA
"2020-03-14 16:53:18","121365","A69-9001","14230",NA,NA
"2020-03-14 13:11:01","115181","A69-9001","14230",NA,NA
"2020-03-14 13:02:59","115181","A69-9001","14230",NA,NA
"2020-03-14 13:01:59","115181","A69-9001","14230",NA,NA
"2020-03-14 13:01:07","115181","A69-9001","14230",NA,NA
"2020-03-14 13:00:18","115181","A69-9001","14230",NA,NA
"2020-03-14 12:59:31","115181","A69-9001","14230",NA,NA
"2020-03-14 12:58:25","115181","A69-9001","14230",NA,NA
"2020-03-14 12:55:49","115181","A69-9001","14230",NA,NA
"2020-03-14 12:54:26","115181","A69-9001","14230",NA,NA
"2020-03-14 12:53:22","115181","A69-9001","14230",NA,NA
"2020-03-14 12:52:07","115181","A69-9001","14230",NA,NA
"2020-03-14 12:51:07","115181","A69-9001","14230",NA,NA
"2020-03-14 12:49:54","115181","A69-9001","14230",NA,NA
"2020-03-14 12:48:35","115181","A69-9001","14230",NA,NA
"2020-03-14 12:47:33","115181","A69-9001","14230",NA,NA
"2020-03-14 12:46:19","115181","A69-9001","14230",NA,NA
"2020-03-14 12:40:10","115181","A69-9001","14230",NA,NA
"2020-03-14 12:39:19","115181","A69-9001","14230",NA,NA
"2020-03-14 12:36:40","115181","A69-9001","14230",NA,NA
"2020-03-14 12:31:25","115181","A69-9001","14230",NA,NA
"2020-03-14 12:28:23","115181","A69-9001","14230",NA,NA
"2020-03-13 18:08:38","115181","A69-9001","14230",NA,NA
"2020-03-13 18:07:36","115181","A69-9001","14230",NA,NA
"2020-03-13 18:06:23","115181","A69-9001","14230",NA,NA
"2020-03-13 18:05:24","115181","A69-9001","14230",NA,NA
"2020-03-13 18:04:32","115181","A69-9001","14230",NA,NA
"2020-03-13 18:03:24","115181","A69-9001","14230",NA,NA
"2020-03-13 14:54:08","115181","A69-9001","14230",NA,NA
"2020-03-13 14:51:59","115181","A69-9001","14230",NA,NA
"2020-03-13 14:50:48","115181","A69-9001","14230",NA,NA
"2020-03-13 14:49:49","115181","A69-9001","14230",NA,NA
"2020-03-13 14:48:37","115181","A69-9001","14230",NA,NA
